time,icao,operation,airport,flight,runway,ac_type,elev
2025-12-01 20:50:29,a5c127,takeoff,KPHX,AAL1451,07L,A21N,1135
2025-12-01 20:51:13,aaa9d8,landing,KPHX,SWA2391,8,B737,1135
2025-12-01 20:51:15,abe1ec,takeoff,KPHX,CFS4805,07R,C208,1135
2025-12-01 20:51:27,a5521c,takeoff,KPHX,ASA514,07L,B739,1135
2025-12-01 20:52:12,a968bb,takeoff,KPHX,SKW6314,07L,CRJ7,1135
2025-12-01 20:52:34,a94b0b,landing,KPHX,UAL2115,8,B739,1135
2025-12-01 20:52:58,a28ee7,takeoff,KPHX,SWA2353,07L,B737,1135
2025-12-01 20:54:57,aa9b20,takeoff,KPHX,SWA1817,07L,B737,1135
2025-12-01 20:55:16,a187f0,landing,KPHX,N198X,07R,PC24,1135
2025-12-01 20:55:49,aa6ed1,takeoff,KPHX,AAL2304,07L,A319,1135
2025-12-01 20:56:38,ab5eb2,takeoff,KPHX,SWA2269,07L,B738,1135
2025-12-01 20:56:57,a4bf41,landing,KPHX,AAL1974,8,A21N,1135
2025-12-01 20:57:18,a7ff34,takeoff,KPHX,SKW4941,07L,CRJ7,1135
2025-12-01 20:58:29,a17170,landing,KPHX,AAL2240,8,A321,1135
2025-12-01 20:58:32,a106b4,takeoff,KPHX,VTE3390,07L,E135,1135
2025-12-01 20:59:47,c06189,takeoff,KPHX,POE642,07L,E295,1135
2025-12-01 21:00:11,a9b402,landing,KPHX,SKW6439,07R,CRJ7,1135
2025-12-01 21:00:45,a4f1e5,takeoff,KPHX,AAL2602,07L,A21N,1135
2025-12-01 21:00:50,ac7faf,landing,KPHX,SCX605,8,B739,1135
2025-12-01 21:01:54,ac2591,landing,KPHX,LYM3101,07R,SW4,1135
2025-12-01 21:01:57,a21efb,takeoff,KPHX,MXY535,07L,BCS3,1135
2025-12-01 21:02:40,abeb9f,landing,KPHX,SWA2040,8,B738,1135
2025-12-01 21:02:53,a44521,takeoff,KPHX,UAL313,07L,B739,1135
2025-12-01 21:04:00,abf66c,takeoff,KPHX,AAL882,07L,B788,1135
2025-12-01 21:04:36,a794e1,landing,KPHX,DAL2274,8,B753,1135
2025-12-01 21:05:57,aa59a5,takeoff,KPHX,AAL1318,07L,A319,1135
2025-12-01 21:06:12,ac712d,landing,KPHX,SWA4106,8,B737,1135
2025-12-01 21:06:48,ad63a1,takeoff,KPHX,AAL2675,07L,B738,1135
2025-12-01 21:07:00,a220cb,landing,KPHX,SWA3057,07R,B737,1135
2025-12-01 21:07:39,a55b50,takeoff,KPHX,AAL1218,07L,A21N,1135
2025-12-01 21:08:36,a7cb0b,takeoff,KPHX,AAL3198,07L,A320,1135
2025-12-01 21:08:57,a993f1,landing,KPHX,SKW6491,8,CRJ7,1135
2025-12-01 21:10:00,aca33f,landing,KPHX,EJA913,07R,C68A,1135
2025-12-01 21:10:17,a3adb9,takeoff,KPHX,AAL3261,07L,B38M,1135
2025-12-01 21:11:45,abd9b6,landing,KPHX,SWA1978,07R,B738,1135
2025-12-01 21:12:06,aaaddc,takeoff,KPHX,SWA349,07L,B737,1135
2025-12-01 21:12:39,a6d36d,takeoff,KPHX,FDY810,07L,C208,1135
2025-12-01 21:13:16,a1aa4e,landing,KPHX,SWA1922,8,B737,1135
2025-12-01 21:14:22,ac32f2,landing,KPHX,SWA1262,8,B38M,1135
2025-12-01 21:14:51,a535be,takeoff,KPHX,AAL1188,07L,A21N,1135
2025-12-01 21:16:17,a2efae,landing,KPHX,SWA3473,07R,B737,1135
2025-12-01 21:18:15,ac77d3,landing,KPHX,AAL1083,8,B738,1135
2025-12-01 21:19:15,a1d105,takeoff,KPHX,ENY3554,07L,E75L,1135
2025-12-01 21:19:34,a00920,takeoff,KPHX,N101HF,,B407,1135
2025-12-01 21:19:59,ac3688,landing,KPHX,SWA2376,8,B38M,1135
2025-12-01 21:20:26,ac5e01,takeoff,KPHX,SWA4567,07L,B38M,1135
2025-12-01 21:20:43,a43458,landing,KPHX,FFT2638,07R,A20N,1135
2025-12-01 21:22:17,a7df23,landing,KPHX,SKW6425,07R,CRJ7,1135
2025-12-01 21:22:34,ab14d9,takeoff,KPHX,DAL1431,07L,B739,1135
2025-12-01 21:22:53,a58fdf,landing,KPHX,AAL2940,8,A21N,1135
2025-12-01 21:23:40,a365ae,takeoff,KPHX,N318MT,07R,PC12,1135
2025-12-01 21:24:24,ac5f5f,landing,KPHX,ASA663,8,B38M,1135
2025-12-01 21:25:39,ac042a,takeoff,KPHX,SWA5102,07L,B38M,1135
2025-12-01 21:26:18,abd627,landing,KPHX,SWA3800,8,B738,1135
2025-12-01 21:26:18,a9d413,landing,KPHX,SKW6455,07R,CRJ7,1135
2025-12-01 21:27:54,a66316,landing,KPHX,SKW4959,07R,E75L,1135
2025-12-01 21:27:54,abdd6d,takeoff,KPHX,SWA3210,07L,B738,1135
2025-12-01 21:28:52,ac27f0,landing,KPHX,SWA3219,8,B38M,1135
2025-12-01 21:30:14,a203a9,landing,KPHX,ENY4225,07R,E75L,1135
2025-12-01 21:31:05,ac4801,landing,KPHX,SWA3388,8,B38M,1135
2025-12-01 21:32:59,a51b58,landing,KPHX,SWA1731,8,B737,1135
2025-12-01 21:33:03,a4fbf5,landing,KPHX,PFT420,07R,C56X,1135
2025-12-01 21:34:21,a73b7e,landing,KPHX,SWA696,8,B737,1135
2025-12-01 21:34:43,a0c075,landing,KPHX,AAL2128,07R,A321,1135
2025-12-01 21:35:38,a88e2e,landing,KPHX,QXE2099,8,E75L,1135
2025-12-01 21:35:49,a6aaba,takeoff,KPHX,DAL514,07L,A21N,1135
2025-12-01 21:35:58,a95521,takeoff,KPHX,CFS4775,07R,C208,1135
2025-12-01 21:37:03,a8e6f2,landing,KPHX,AAL3288,8,A320,1135
2025-12-01 21:38:31,abfb46,takeoff,KPHX,AAL1922,07L,B738,1135
2025-12-01 21:38:43,a32861,landing,KPHX,AAL1323,8,B38M,1135
2025-12-01 21:39:36,abe0bb,takeoff,KPHX,SWA4335,07L,B738,1135
2025-12-01 21:40:57,a5dd1c,landing,KPHX,SWA4860,07R,B737,1135
2025-12-01 21:42:10,a59b9c,landing,KPHX,SWA2971,8,B737,1135
2025-12-01 21:45:44,a12a7f,takeoff,KPHX,UAL1005,07L,B39M,1135
2025-12-01 21:45:47,a2090d,landing,KPHX,FFT2105,8,A320,1135
2025-12-01 21:46:32,aa234a,takeoff,KPHX,AAL1426,07L,A319,1135
2025-12-01 21:47:06,ab4eeb,landing,KPHX,DAL813,8,B739,1135
2025-12-01 21:47:41,ace19a,takeoff,KPHX,SWA1559,07L,B737,1135
2025-12-01 21:48:45,a1373d,takeoff,KPHX,DAL796,07L,B763,1135
2025-12-01 21:49:13,aa4200,landing,KPHX,SKW5004,8,CRJ7,1135
2025-12-01 21:50:24,a1c2f1,takeoff,KPHX,SWA2648,07L,B737,1135
2025-12-01 21:50:38,aaa26a,landing,KPHX,SWA2770,8,B737,1135
2025-12-01 21:51:15,a372e0,takeoff,KPHX,ENY4220,07L,E75L,1135
2025-12-01 21:51:25,a1226e,landing,KPHX,AAL2284,07R,A321,1135
2025-12-01 21:51:55,aa0300,takeoff,KPHX,SKW4914,07L,CRJ7,1135
2025-12-01 21:52:34,ad5460,landing,KPHX,SWA1391,8,B737,1135
2025-12-01 21:52:40,ac0c64,takeoff,KPHX,SWA2186,07L,B38M,1135
2025-12-01 21:53:22,ac2591,takeoff,KPHX,LYM3103,07L,SW4,1135
2025-12-01 21:54:36,a3a27a,takeoff,KPHX,ENY4115,07L,E75L,1135
2025-12-01 21:55:11,a675c0,takeoff,KPHX,N515TW,07R,PC12,1135
2025-12-01 21:56:45,a58c29,takeoff,KPHX,AAL941,07L,A21N,1135
2025-12-01 21:57:09,aa6aa1,landing,KPHX,SKW4917,8,CRJ7,1135
2025-12-01 21:57:49,ace96d,landing,KPHX,AAL3049,07R,B738,1135
2025-12-01 21:58:02,a05f31,takeoff,KPHX,DAL2447,07L,BCS1,1135
2025-12-01 21:58:45,a347b1,takeoff,KPHX,ENY4205,07L,E75L,1135
2025-12-01 21:59:42,ac48ac,takeoff,KPHX,SWA1165,07L,B38M,1135
2025-12-01 22:00:17,aa1f5a,takeoff,KPHX,SKW4979,07L,CRJ7,1135
2025-12-01 22:01:20,ac2859,takeoff,KPHX,SWA3896,07L,B38M,1135
2025-12-01 22:01:34,a3d4ed,landing,KPHX,AAL3016,07R,B738,1135
2025-12-01 22:02:10,a666cd,takeoff,KPHX,SKW6278,07L,E75L,1135
2025-12-01 22:02:52,a84a55,landing,KPHX,QXE2376,07R,E75L,1135
2025-12-01 22:03:06,a58873,takeoff,KPHX,AAL2849,07L,A21N,1135
2025-12-01 22:04:03,a6ed7f,takeoff,KPHX,UAL1292,07L,A21N,1135
2025-12-01 22:05:20,c07fe9,takeoff,KPHX,WJA1741,07L,B38M,1135
2025-12-01 22:06:11,a4fbf5,takeoff,KPHX,PFT420,07R,C56X,1135
2025-12-01 22:06:37,a3f00a,landing,KPHX,ATN3344,8,B763,1135
2025-12-01 22:07:25,ab0361,takeoff,KPHX,AAL2089,07L,A319,1135
2025-12-01 22:08:18,ab24f7,takeoff,KPHX,SKW4813,07L,CRJ9,1135
2025-12-01 22:08:29,a0480b,landing,KPHX,AAL3245,07R,A320,1135
2025-12-01 22:08:56,a44585,landing,KPHX,UAL631,8,B739,1135
2025-12-01 22:09:27,ad12e0,takeoff,KPHX,SWA3309,07L,B737,1135
2025-12-01 22:10:16,ab4508,takeoff,KPHX,SKW4826,07L,CRJ9,1135
2025-12-01 22:10:30,ab5bd4,landing,KPHX,SWA2619,8,B738,1135
2025-12-01 22:10:53,a4955d,takeoff,KPHX,WSN1,07L,B350,1135
2025-12-01 22:12:51,a220cb,takeoff,KPHX,SWA3057,07L,B737,1135
2025-12-01 22:13:51,a29551,takeoff,KPHX,ASA742,07L,B739,1135
2025-12-01 22:14:09,aa1f97,landing,KPHX,AAL2670,8,A319,1135
2025-12-01 22:14:36,a17170,takeoff,KPHX,AAL2846,07L,A321,1135
2025-12-01 22:15:23,ac377b,landing,KPHX,SWA2704,07R,B38M,1135
2025-12-01 22:15:39,a9b402,takeoff,KPHX,SKW6382,07L,CRJ7,1135
2025-12-01 22:16:24,a9fb4e,landing,KPHX,AAL3230,8,A319,1135
2025-12-01 22:16:25,a3c2be,takeoff,KPHX,AAL1950,07L,B38M,1135
2025-12-01 22:17:05,ac712d,takeoff,KPHX,SWA3260,07L,B737,1135
2025-12-01 22:17:57,a8c32a,landing,KPHX,AAL3065,07R,A320,1135
2025-12-01 22:18:17,a993f1,takeoff,KPHX,SKW6280,07L,CRJ7,1135
2025-12-01 22:19:07,a0acdd,landing,KPHX,UAL642,8,B738,1135
2025-12-01 22:21:02,a7d630,landing,KPHX,AAL2396,8,A320,1135
2025-12-01 22:22:26,a35aae,landing,KPHX,AAL3044,07R,B738,1135
2025-12-01 22:22:38,a5c895,landing,KPHX,AAL841,8,A21N,1135
2025-12-01 22:23:43,a5c9f7,landing,KPHX,EJA472,07R,E55P,1135
2025-12-01 22:23:59,ac2a33,takeoff,KPHX,AAL2966,07L,B738,1135
2025-12-01 22:24:42,a919cd,landing,KPHX,DAL1235,8,B752,1135
2025-12-01 22:24:57,a4bf41,takeoff,KPHX,AAL2094,07L,A21N,1135
2025-12-01 22:25:52,a9f302,landing,KPHX,SKW6357,07R,CRJ7,1135
2025-12-01 22:26:05,abeb9f,takeoff,KPHX,SWA425,07L,B738,1135
2025-12-01 22:26:51,addadb,landing,KPHX,JBU35,8,A321,1135
2025-12-01 22:27:00,a292c9,landing,KPHX,ENY3407,07R,E75L,1135
2025-12-01 22:27:18,0d0c7c,takeoff,KPHX,AMX615,07L,B38M,1135
2025-12-01 22:28:07,a7f7a0,takeoff,KPHX,SKW274W,07L,CRJ7,1135
2025-12-01 22:28:36,a3e55a,landing,KPHX,FFT4671,8,A20N,1135
2025-12-01 22:29:14,a5006a,takeoff,KPHX,AMF2870,07R,SW4,1135
2025-12-01 22:30:07,a33716,landing,KPHX,AAL1983,8,B38M,1135
2025-12-01 22:31:02,ac32f2,takeoff,KPHX,SWA4640,07L,B38M,1135
2025-12-01 22:32:20,a2efae,takeoff,KPHX,SWA1263,07L,B737,1135
2025-12-01 22:33:17,a9dce9,landing,KPHX,UAL455,8,B739,1135
2025-12-01 22:33:22,a94b0b,takeoff,KPHX,UAL1017,07L,B739,1135
2025-12-01 22:34:12,a7df23,takeoff,KPHX,SKW4997,07L,CRJ7,1135
2025-12-01 22:34:21,a252a7,landing,KPHX,ENY3851,07R,E75L,1135
2025-12-01 22:35:16,a63975,takeoff,KPHX,N50VC,07R,GL5T,1135
2025-12-01 22:35:19,a3a4ed,landing,KPHX,ENY4157,8,E75L,1135
2025-12-01 22:36:23,ac3688,takeoff,KPHX,SWA1354,07L,B38M,1135
2025-12-01 22:36:53,a6d9c3,landing,KPHX,AAL2987,07R,A321,1135
2025-12-01 22:37:09,a203a9,takeoff,KPHX,ENY3940,07L,E75L,1135
2025-12-01 22:37:41,ab62f8,landing,KPHX,SWA1739,8,B738,1135
2025-12-01 22:38:10,a794e1,takeoff,KPHX,DAL2274,07L,B753,1135
2025-12-01 22:38:56,aa7b78,landing,KPHX,SWA1110,07R,B737,1135
2025-12-01 22:39:26,a59b9c,takeoff,KPHX,SWA1780,07L,B737,1135
2025-12-01 22:40:03,aa2d14,landing,KPHX,SKW6311,8,CRJ7,1135
2025-12-01 22:40:08,a3d755,takeoff,KPHX,AMF2924,07R,B190,1135
2025-12-01 22:40:28,ac77d3,takeoff,KPHX,AAL1541,07L,B738,1135
2025-12-01 22:41:24,acd1f6,landing,KPHX,AAL1677,8,B738,1135
2025-12-01 22:41:39,abd9b6,takeoff,KPHX,SWA2384,07L,B738,1135
2025-12-01 22:41:50,a35e9c,landing,KPHX,AAL543,07R,B38M,1135
2025-12-01 22:42:31,abd627,takeoff,KPHX,SWA3397,07L,B738,1135
2025-12-01 22:43:28,a263dc,landing,KPHX,ENY3835,07R,E75L,1135
2025-12-01 22:44:23,a9bb70,landing,KPHX,SKW6510,8,CRJ7,1135
2025-12-01 22:44:54,abf32f,landing,KPHX,SWA5094,07R,B738,1135
2025-12-01 22:44:54,a88e2e,takeoff,KPHX,QXE2099,07L,E75L,1135
2025-12-01 22:45:41,a5dd1c,takeoff,KPHX,SWA1989,07L,B737,1135
2025-12-01 22:46:29,ac4801,takeoff,KPHX,SWA2973,07L,B38M,1135
2025-12-01 22:47:08,a23d25,landing,KPHX,SWA3630,8,B737,1135
2025-12-01 22:47:25,ac27f0,takeoff,KPHX,SWA1975,07L,B38M,1135
2025-12-01 22:48:33,a33741,landing,KPHX,AAL2114,07R,B38M,1135
2025-12-01 22:49:38,a51b58,takeoff,KPHX,SWA4117,07L,B737,1135
2025-12-01 22:50:19,a466fc,takeoff,KPHX,FFT4903,07L,A20N,1135
2025-12-01 22:50:47,a6c88e,landing,KPHX,AAL2279,8,A321,1135
2025-12-01 22:51:08,a0b849,takeoff,KPHX,UAL1895,07L,A21N,1135
2025-12-01 22:51:55,aaa26a,takeoff,KPHX,SWA852,07L,B737,1135
2025-12-01 22:52:42,a73b7e,takeoff,KPHX,SWA827,07L,B737,1135
2025-12-01 22:54:35,ab15ba,landing,KPHX,AAL3325,8,B738,1135
2025-12-01 22:54:36,ac7faf,takeoff,KPHX,SCX606,07L,B739,1135
2025-12-01 22:55:32,ac5f5f,takeoff,KPHX,ASA458,07L,B38M,1135
2025-12-01 22:56:28,a9d413,takeoff,KPHX,SKW6499,07L,CRJ7,1135
2025-12-01 22:57:35,a66316,takeoff,KPHX,SKW6513,07L,E75L,1135
2025-12-01 22:58:09,a2685b,landing,KPHX,SWA150,8,B737,1135
2025-12-01 22:59:15,a8e6f2,takeoff,KPHX,AAL2397,07L,A320,1135
2025-12-01 22:59:17,a68a95,landing,KPHX,SKW6490,07R,E75L,1135
2025-12-01 22:59:43,a58c2e,landing,KPHX,ASA417,8,B739,1135
2025-12-01 23:01:06,ab79de,landing,KPHX,AAL3069,07R,A319,1135
2025-12-01 23:01:31,ad5460,takeoff,KPHX,SWA3971,07L,B737,1135
2025-12-01 23:01:52,ab975c,landing,KPHX,AAL835,8,B738,1135
2025-12-01 23:03:24,a20028,landing,KPHX,EJA228,07R,CL60,1135
2025-12-01 23:03:56,aa1a81,landing,KPHX,SKW4960,8,CRJ7,1135
2025-12-01 23:05:27,aaa5ff,landing,KPHX,SWA2377,8,B737,1135
2025-12-01 23:06:14,a344be,landing,KPHX,N31CV,07R,C560,1135
2025-12-01 23:06:20,a43458,takeoff,KPHX,FFT2424,07L,A20N,1135
2025-12-01 23:07:16,a63f2c,landing,KPHX,N501RP,8,G150,1135
2025-12-01 23:08:27,a39d9b,landing,KPHX,DAL1155,8,BCS3,1135
2025-12-01 23:08:57,ac741c,landing,KPHX,AAL1814,07R,B738,1135
2025-12-01 23:09:23,39cf00,takeoff,KPHX,AFR69G,07L,A359,1135
2025-12-01 23:10:08,a3b88e,landing,KPHX,AAL2829,8,B738,1135
2025-12-01 23:11:27,a84a55,takeoff,KPHX,QXE2377,07L,E75L,1135
2025-12-01 23:11:46,ac37bd,landing,KPHX,SWA4714,8,B38M,1135
2025-12-01 23:12:31,a65b76,landing,KPHX,AAL2239,07R,A321,1135
2025-12-01 23:13:52,a82662,landing,KPHX,N624OD,07R,GLF4,1135
2025-12-01 23:14:08,a3d2c0,takeoff,KPHX,UAL1686,07L,A21N,1135
2025-12-01 23:15:07,a12e80,landing,KPHX,UAL1210,8,B39M,1135
2025-12-01 23:15:11,a1aa4e,takeoff,KPHX,SWA2391,07L,B737,1135
2025-12-01 23:16:01,ac8ee5,landing,KPHX,SWA736,07R,B737,1135
2025-12-01 23:16:09,ab5bd4,takeoff,KPHX,SWA3988,07L,B738,1135
2025-12-01 23:17:06,a968bb,landing,KPHX,SKW6314,8,CRJ7,1135
2025-12-01 23:18:12,aa4200,takeoff,KPHX,SKW6322,07L,CRJ7,1135
2025-12-01 23:18:47,aa88d2,landing,KPHX,AAL2978,8,A319,1135
2025-12-01 23:20:05,a36e73,landing,KPHX,ENY3873,8,E75L,1135
2025-12-01 23:20:53,a183d3,landing,KPHX,SKW3262,07R,E75L,1135
2025-12-01 23:21:48,aa7b54,landing,KPHX,SWA2764,8,B737,1135
2025-12-01 23:22:17,a3b8e1,landing,KPHX,AAL2715,07R,B38M,1135
2025-12-01 23:23:42,a24a8d,landing,KPHX,TWY247,8,F900,1135
2025-12-01 23:24:10,a12f6d,landing,KPHX,UAL2441,07R,B39M,1135
2025-12-01 23:24:55,ad61de,landing,KPHX,SWA658,8,B737,1135
2025-12-01 23:25:42,0d114a,landing,KPHX,XBGRN,07R,GL5T,1135
2025-12-01 23:26:26,a35dc2,landing,KPHX,ENY4057,8,E75L,1135
2025-12-01 23:26:44,ab4eeb,takeoff,KPHX,DAL785,07L,B739,1135
2025-12-01 23:27:46,a6e4e8,landing,KPHX,AAL615,07R,A321,1135
2025-12-01 23:27:57,abe3c8,landing,KPHX,SWA2711,8,B738,1135
2025-12-01 23:28:03,a9f302,takeoff,KPHX,SKW6453,07L,CRJ7,1135
2025-12-01 23:29:48,aa797d,landing,KPHX,SKW4937,8,CRJ7,1135
2025-12-01 23:30:27,a40cd9,landing,KPHX,FFT1062,07R,A20N,1135
2025-12-01 23:31:11,a0c075,takeoff,KPHX,AAL1685,07L,A321,1135
2025-12-01 23:31:14,a52e50,landing,KPHX,AAL1057,8,A21N,1135
2025-12-01 23:31:39,aaa590,landing,KPHX,UAL673,07R,B738,1135
2025-12-01 23:32:38,ad2ea4,landing,KPHX,AAL1628,8,B738,1135
2025-12-01 23:33:18,abf351,landing,KPHX,SWA2225,07R,B738,1135
2025-12-01 23:33:49,a3094d,landing,KPHX,AAY1407,8,A320,1135
2025-12-01 23:34:33,a3d4ed,takeoff,KPHX,AAL1939,07L,B738,1135
2025-12-01 23:35:19,aa02ab,landing,KPHX,AAL2873,8,A319,1135
2025-12-01 23:35:52,ac377b,takeoff,KPHX,SWA2704,07L,B38M,1135
2025-12-01 23:36:08,a39f0d,landing,KPHX,UPS2850,07R,B763,1135
2025-12-01 23:36:54,a32861,takeoff,KPHX,AAL2315,07L,B38M,1135
2025-12-01 23:37:03,a10d82,landing,KPHX,AAL3315,8,A321,1135
2025-12-01 23:37:52,a9fb4e,takeoff,KPHX,AAL2630,07L,A319,1135
2025-12-01 23:37:57,abad6c,landing,KPHX,SWA1299,07R,B738,1135
2025-12-01 23:38:23,a2e9fd,landing,KPHX,SWA516,8,B737,1135
2025-12-01 23:39:47,a7d630,takeoff,KPHX,AAL1744,07L,A320,1135
2025-12-01 23:40:02,a3828a,landing,KPHX,SKW3894,07R,E75L,1135
2025-12-01 23:40:39,abd26b,landing,KPHX,SWA3847,8,B738,1135
2025-12-01 23:41:30,a5b3a7,landing,KPHX,AAL1136,07R,A21N,1135
2025-12-01 23:42:13,aa1f5a,landing,KPHX,SKW4979,8,CRJ7,1135
2025-12-01 23:42:22,ab62f8,takeoff,KPHX,SWA3955,07L,B738,1135
2025-12-01 23:43:27,a29dee,landing,KPHX,ENY3996,8,E75L,1135
2025-12-01 23:43:56,a44585,takeoff,KPHX,UAL1226,07L,B739,1135
2025-12-01 23:44:47,a292c9,takeoff,KPHX,ENY4080,07L,E75L,1135
2025-12-01 23:44:55,a5367a,landing,KPHX,N435JA,07R,S22T,1135
2025-12-01 23:46:08,ac1789,landing,KPHX,SWA3833,8,B38M,1135
2025-12-01 23:46:43,a919cd,takeoff,KPHX,DAL366,07L,B752,1135
2025-12-01 23:47:47,a252a7,takeoff,KPHX,ENY4026,07L,E75L,1135
2025-12-01 23:47:49,a1d44e,landing,KPHX,SWA4046,8,B737,1135
2025-12-01 23:48:48,aa7b78,takeoff,KPHX,SWA1110,07L,B737,1135
2025-12-01 23:48:51,a347b1,landing,KPHX,ENY4205,07R,E75L,1135
2025-12-01 23:49:54,a1afc8,landing,KPHX,ENY4161,8,E75L,1135
2025-12-01 23:50:13,ace96d,takeoff,KPHX,AAL2391,07L,B738,1135
2025-12-01 23:50:59,abe7e3,landing,KPHX,SWA1394,8,B738,1135
2025-12-01 23:51:07,a23d25,takeoff,KPHX,SWA3630,07L,B737,1135
2025-12-01 23:52:01,abf32f,takeoff,KPHX,SWA5094,07L,B738,1135
2025-12-01 23:52:39,ac2f83,landing,KPHX,SWA1839,8,B38M,1135
2025-12-01 23:53:08,a344be,takeoff,KPHX,N31CV,07R,C560,1135
2025-12-01 23:54:40,ab525f,landing,KPHX,AAL2685,8,A319,1135
2025-12-01 23:55:22,a0acdd,takeoff,KPHX,UAL564,07L,B738,1135
2025-12-01 23:55:41,a1acce,landing,KPHX,N207JB,07R,CL60,1135
2025-12-01 23:56:21,a2090d,takeoff,KPHX,FFT2142,07L,A320,1135
2025-12-01 23:56:22,abf6a4,landing,KPHX,SKW6210,8,CRJ7,1135
2025-12-01 23:57:17,a686d5,takeoff,KPHX,CTF52,07L,PC24,1135
